 time [ms],current channel 1
293789.696,1.43569
293790.5152,1.43591
293791.3344,1.43608
293792.1536,1.43608
293792.9728,1.43501
293793.792,1.43506
293794.6112,1.43547
293795.4304,1.43558
293796.2496,1.43505
293797.0688,1.43558
293797.888,1.4352
293798.7072,1.43556
293799.5264,1.43504
293800.3456,1.43513
293801.1648,1.43536
293801.984,1.43545
293802.8032,1.43559
293803.6224,1.43504
293804.4416,1.43556
293805.2608,1.43504
293806.08,1.43544
293806.8992,1.43527
293807.7184,1.43539
293808.5376,1.43506
293809.3568,1.43542
293810.176,1.43513
293810.9952,1.43513
293811.8144,1.43555
293812.6336,1.43527
293813.4528,1.43518
293814.272,1.4352
293815.0912,1.43546
293815.9104,1.43551
293816.7296,1.43523
293817.5488,1.43515
293818.368,1.43556
293819.1872,1.43551
293820.0064,1.43525
293820.8256,1.4353
293821.6448,1.43511
293822.464,1.43505
293823.2832,1.43537
293824.1024,1.43513
293824.9216,1.43546
293825.7408,1.43544
293826.56,1.43514
293827.3792,1.43531
293828.1984,1.43503
293829.0176,1.4355
293829.8368,1.43517
293830.656,1.43525
293831.4752,1.43506
293832.2944,1.43514
293833.1136,1.43523
293833.9328,1.43501
293834.752,1.43521
293835.5712,1.43613
293836.3904,1.4361
293837.2096,1.43597
293838.0288,1.4359
293838.848,1.43605
293839.6672,1.43613
293840.4864,1.43561
293841.3056,1.43507
293842.1248,1.43501
293842.944,1.43542
293843.7632,1.43534
293844.5824,1.43561
293845.4016,1.43525
293846.2208,1.43536
293847.04,1.43524
293847.8592,1.4354
293848.6784,1.43547
293849.4976,1.43525
293850.3168,1.43558
293851.136,1.43534
293851.9552,1.43546
293852.7744,1.43536
293853.5936,1.43551
293854.4128,1.43545
293855.232,1.43549
293856.0512,1.43538
293856.8704,1.4351
293857.6896,1.4356
293858.5088,1.43518
293859.328,1.43622
293860.1472,1.43564
293860.9664,1.43604
293861.7856,1.43582
293862.6048,1.43556
293863.424,1.43532
293864.2432,1.43555
293865.0624,1.43513
293865.8816,1.43526
293866.7008,1.43515
293867.52,1.43519
293868.3392,1.43518
293869.1584,1.43546
293869.9776,1.43535
293870.7968,1.43541
293871.616,1.43506
293872.4352,1.43556
293873.2544,1.43559
293874.0736,1.43524
293874.8928,1.43528
293875.712,1.4351
293876.5312,1.43501
293877.3504,1.43504
293878.1696,1.43555
293878.9888,1.43515
293879.808,1.43525
293880.6272,1.43454
293881.4464,1.43452
293882.2656,1.43456
293883.0848,1.4346
293883.904,1.43453
293884.7232,1.43453
293885.5424,1.43465
293886.3616,1.43452
293887.1808,1.43446
293888,1.43526
293888.8192,1.43519
293889.6384,1.4351
293890.4576,1.43572
293891.2768,1.43564
293892.096,1.43597
293892.9152,1.43642
293893.7344,1.43671
293894.5536,1.43634
293895.3728,1.43663
293896.192,1.43697
293897.0112,1.43734
293897.8304,1.4373
293898.6496,1.43623
293899.4688,1.4364
293900.288,1.43642
293901.1072,1.43675
293901.9264,1.43599
293902.7456,1.43576
293903.5648,1.43531
293904.384,1.43559
293905.2032,1.43544
293906.0224,1.43495
293906.8416,1.43487
293907.6608,1.43489
293908.48,1.43446
293909.2992,1.43467
293910.1184,1.43451
293910.9376,1.43465
293911.7568,1.43474
293912.576,1.43458
293913.3952,1.4351
293914.2144,1.43533
293915.0336,1.4355
293915.8528,1.43564
293916.672,1.43591
293917.4912,1.43613
293918.3104,1.43583
293919.1296,1.43585
293919.9488,1.43606
293920.768,1.436
293921.5872,1.43577
293922.4064,1.43582
293923.2256,1.43535
293924.0448,1.43558
293924.864,1.43546
293925.6832,1.43504
293926.5024,1.43519
293927.3216,1.43554
293928.1408,1.43502
293928.96,1.43552
293929.7792,1.43503
293930.5984,1.43523
293931.4176,1.4355
293932.2368,1.43515
293933.056,1.43609
293933.8752,1.43587
293934.6944,1.43581
293935.5136,1.4358
293936.3328,1.43607
293937.152,1.43578
293937.9712,1.4357
293938.7904,1.43619
293939.6096,1.43601
293940.4288,1.43607
293941.248,1.43586
293942.0672,1.43534
293942.8864,1.43501
293943.7056,1.43548
293944.5248,1.43516
293945.344,1.43439
293946.1632,1.43479
293946.9824,1.43457
293947.8016,1.43445
293948.6208,1.43477
293949.44,1.43449
293950.2592,1.43477
293951.0784,1.43477
293951.8976,1.43475
293952.7168,1.43461
293953.536,1.435
293954.3552,1.4344
293955.1744,1.43453
293955.9936,1.43484
293956.8128,1.43483
293957.632,1.43462
293958.4512,1.43472
293959.2704,1.43529
293960.0896,1.43549
293960.9088,1.43539
293961.728,1.43521
293962.5472,1.43519
293963.3664,1.43521
293964.1856,1.43608
293965.0048,1.43582
293965.824,1.43576
293966.6432,1.43582
293967.4624,1.436
293968.2816,1.43568
293969.1008,1.4362
293969.92,1.43585
293970.7392,1.43591
293971.5584,1.436
293972.3776,1.43622
293973.1968,1.43606
293974.016,1.43606
293974.8352,1.43553
293975.6544,1.43558
293976.4736,1.43538
293977.2928,1.4355
293978.112,1.43472
293978.9312,1.43455
293979.7504,1.43461
293980.5696,1.43448
293981.3888,1.43485
293982.208,1.43492
293983.0272,1.43468
293983.8464,1.43503
293984.6656,1.43516
293985.4848,1.43531
293986.304,1.43552
293987.1232,1.43515
293987.9424,1.43526
293988.7616,1.43571
293989.5808,1.43608
293990.4,1.43622
293991.2192,1.43593
293992.0384,1.4361
293992.8576,1.43578
293993.6768,1.43607
293994.496,1.43601
293995.3152,1.43572
293996.1344,1.43592
293996.9536,1.43586
293997.7728,1.43603
293998.592,1.43615
293999.4112,1.43603
294000.2304,1.43565
294001.0496,1.43565
294001.8688,1.43513
294002.688,1.43509
294003.5072,1.43527
294004.3264,1.43502
294005.1456,1.43502
294005.9648,1.43521
294006.784,1.43536
294007.6032,1.43554
294008.4224,1.43534
294009.2416,1.43608
294010.0608,1.43597
294010.88,1.43568
294011.6992,1.43606
294012.5184,1.43628
294013.3376,1.43658
294014.1568,1.43647
294014.976,1.43657
294015.7952,1.43659
294016.6144,1.43675
294017.4336,1.43671
294018.2528,1.43626
294019.072,1.4363
294019.8912,1.4368
294020.7104,1.43657
294021.5296,1.43594
294022.3488,1.43606
294023.168,1.43575
294023.9872,1.43572
294024.8064,1.43579
294025.6256,1.43529
294026.4448,1.43557
294027.264,1.43519
294028.0832,1.43555
294028.9024,1.43532
294029.7216,1.4353
294030.5408,1.43548
294031.36,1.43558
294032.1792,1.43605
294032.9984,1.43586
294033.8176,1.4357
294034.6368,1.43574
294035.456,1.43589
294036.2752,1.43629
294037.0944,1.43631
294037.9136,1.43658
294038.7328,1.43652
294039.552,1.43659
294040.3712,1.4366
294041.1904,1.43645
294042.0096,1.4371
294042.8288,1.43735
294043.648,1.43698
294044.4672,1.43694
294045.2864,1.43734
294046.1056,1.43685
294046.9248,1.43711
294047.744,1.43709
294048.5632,1.43665
294049.3824,1.43636
294050.2016,1.43665
294051.0208,1.43656
294051.84,1.4368
294052.6592,1.43581
294053.4784,1.43612
294054.2976,1.43612
294055.1168,1.43559
294055.936,1.43523
294056.7552,1.43521
294057.5744,1.43556
294058.3936,1.43545
294059.2128,1.43531
294060.032,1.43523
294060.8512,1.43544
294061.6704,1.43454
294062.4896,1.43441
294063.3088,1.43467
294064.128,1.435
294064.9472,1.43448
294065.7664,1.4345
294066.5856,1.43479
294067.4048,1.43513
294068.224,1.43506
294069.0432,1.4356
294069.8624,1.43532
294070.6816,1.43542
294071.5008,1.43537
294072.32,1.43587
294073.1392,1.43599
294073.9584,1.43587
294074.7776,1.43579
294075.5968,1.43632
294076.416,1.43657
294077.2352,1.43635
294078.0544,1.43634
294078.8736,1.43651
294079.6928,1.43656
294080.512,1.43666
294081.3312,1.43646
294082.1504,1.43628
294082.9696,1.43654
294083.7888,1.43681
294084.608,1.4365
294085.4272,1.4368
294086.2464,1.43599
294087.0656,1.43583
294087.8848,1.43579
294088.704,1.43595
294089.5232,1.43563
294090.3424,1.43587
294091.1616,1.43586
294091.9808,1.43606
294092.8,1.4359
294093.6192,1.43571
294094.4384,1.43623
294095.2576,1.43647
294096.0768,1.43656
294096.896,1.43659
294097.7152,1.43674
294098.5344,1.43677
294099.3536,1.43637
294100.1728,1.4363
294100.992,1.43678
294101.8112,1.43665
294102.6304,1.43661
294103.4496,1.43648
294104.2688,1.4368
294105.088,1.43643
294105.9072,1.4366
294106.7264,1.4364
294107.5456,1.43564
294108.3648,1.43582
294109.184,1.43615
294110.0032,1.43581
294110.8224,1.43621
294111.6416,1.4362
294112.4608,1.43577
294113.28,1.43611
294114.0992,1.43614
294114.9184,1.4361
294115.7376,1.43577
294116.5568,1.43596
294117.376,1.43581
294118.1952,1.43587
294119.0144,1.43618
294119.8336,1.43616
294120.6528,1.43615
294121.472,1.43612
294122.2912,1.43564
294123.1104,1.43581
294123.9296,1.43569
294124.7488,1.4357
294125.568,1.43592
294126.3872,1.43564
294127.2064,1.43614
294128.0256,1.43651
294128.8448,1.43628
294129.664,1.43633
294130.4832,1.43632
294131.3024,1.4371
294132.1216,1.43687
294132.9408,1.43723
294133.76,1.43701
294134.5792,1.43726
294135.3984,1.43703
294136.2176,1.4374
294137.0368,1.43692
294137.856,1.43724
294138.6752,1.43708
294139.4944,1.43724
294140.3136,1.43697
294141.1328,1.43714
294141.952,1.43708
294142.7712,1.43673
294143.5904,1.43665
294144.4096,1.43644
294145.2288,1.43657
294146.048,1.43633
294146.8672,1.43657
294147.6864,1.43629
294148.5056,1.43673
294149.3248,1.43658
294150.144,1.43638
294150.9632,1.43568
294151.7824,1.43585
294152.6016,1.43676
294153.4208,1.43665
294154.24,1.43644
294155.0592,1.43656
294155.8784,1.4366
294156.6976,1.43653
294157.5168,1.43706
294158.336,1.4371
294159.1552,1.43726
294159.9744,1.43737
294160.7936,1.43725
294161.6128,1.43738
294162.432,1.43707
294163.2512,1.4369
294164.0704,1.43665
294164.8896,1.43662
294165.7088,1.43661
294166.528,1.43675
294167.3472,1.4359
294168.1664,1.43572
294168.9856,1.43577
294169.8048,1.43587
294170.624,1.43593
294171.4432,1.43595
294172.2624,1.43588
294173.0816,1.43608
294173.9008,1.43621
294174.72,1.43603
294175.5392,1.43583
294176.3584,1.43611
294177.1776,1.43648
294177.9968,1.43639
294178.816,1.43627
294179.6352,1.43658
294180.4544,1.43677
294181.2736,1.43661
294182.0928,1.43674
294182.912,1.43675
294183.7312,1.43657
294184.5504,1.43652
294185.3696,1.43622
294186.1888,1.43632
294187.008,1.43668
294187.8272,1.43643
294188.6464,1.43624
294189.4656,1.43663
294190.2848,1.43627
294191.104,1.43683
294191.9232,1.43582
294192.7424,1.4357
294193.5616,1.43617
294194.3808,1.43503
294195.2,1.43523
294196.0192,1.43539
294196.8384,1.43521
294197.6576,1.43537
294198.4768,1.4349
294199.296,1.43471
294200.1152,1.43462
294200.9344,1.4347
294201.7536,1.4346
294202.5728,1.43546
294203.392,1.43527
294204.2112,1.43513
294205.0304,1.43542
294205.8496,1.43502
294206.6688,1.43505
294207.488,1.43572
294208.3072,1.43563
294209.1264,1.43621
294209.9456,1.43617
294210.7648,1.43604
294211.584,1.43567
294212.4032,1.43614
294213.2224,1.43599
294214.0416,1.43609
294214.8608,1.43603
294215.68,1.43594
294216.4992,1.43606
294217.3184,1.43577
294218.1376,1.4354
294218.9568,1.43525
294219.776,1.43528
294220.5952,1.43535
294221.4144,1.43504
294222.2336,1.43514
294223.0528,1.43617
294223.872,1.43564
294224.6912,1.43586
294225.5104,1.43573
294226.3296,1.436
294227.1488,1.43673
294227.968,1.4366
294228.7872,1.43638
294229.6064,1.43657
294230.4256,1.43632
294231.2448,1.43682
294232.064,1.43577
294232.8832,1.43622
294233.7024,1.43597
294234.5216,1.43563
294235.3408,1.43517
294236.16,1.43548
294236.9792,1.43541
294237.7984,1.43519
294238.6176,1.43494
294239.4368,1.43471
294240.256,1.43447
294241.0752,1.43474
294241.8944,1.43484
294242.7136,1.43527
294243.5328,1.43556
294244.352,1.43548
294245.1712,1.43537
294245.9904,1.43615
294246.8096,1.43581
294247.6288,1.43606
294248.448,1.43661
294249.2672,1.4366
294250.0864,1.43676
294250.9056,1.43681
294251.7248,1.43678
294252.544,1.43682
294253.3632,1.43639
294254.1824,1.4367
294255.0016,1.43681
294255.8208,1.43634
294256.64,1.43635
294257.4592,1.43661
294258.2784,1.43636
294259.0976,1.43625
294259.9168,1.43633
294260.736,1.4367
294261.5552,1.43629
294262.3744,1.43657
294263.1936,1.43678
294264.0128,1.43681
294264.832,1.43635
294265.6512,1.43638
294266.4704,1.43707
294267.2896,1.43665
294268.1088,1.43649
294268.928,1.43666
294269.7472,1.4368
294270.5664,1.43662
294271.3856,1.43666
294272.2048,1.43683
294273.024,1.43669
294273.8432,1.43563
294274.6624,1.43633
294275.4816,1.43636
294276.3008,1.43626
294277.12,1.43654
294277.9392,1.43623
294278.7584,1.43654
294279.5776,1.43724
294280.3968,1.43704
294281.216,1.43713
294282.0352,1.43737
294282.8544,1.4363
294283.6736,1.43648
294284.4928,1.43625
294285.312,1.43665
294286.1312,1.43616
294286.9504,1.43615
294287.7696,1.43564
294288.5888,1.43571
294289.408,1.43528
294290.2272,1.43501
294291.0464,1.43547
294291.8656,1.43516
294292.6848,1.43548
294293.504,1.43524
294294.3232,1.43615
294295.1424,1.43607
294295.9616,1.43592
294296.7808,1.43615
294297.6,1.436
294298.4192,1.43611
294299.2384,1.43591
294300.0576,1.43586
294300.8768,1.43614
294301.696,1.4358
294302.5152,1.43583
294303.3344,1.43568
294304.1536,1.4357
294304.9728,1.43581
294305.792,1.43612
294306.6112,1.43575
294307.4304,1.43571
294308.2496,1.43588
294309.0688,1.43572
294309.888,1.43593
294310.7072,1.43562
294311.5264,1.43586
294312.3456,1.43638
294313.1648,1.43637
294313.984,1.43636
294314.8032,1.43626
294315.6224,1.43646
294316.4416,1.43675
294317.2608,1.43671
294318.08,1.43694
294318.8992,1.43628
294319.7184,1.43661
294320.5376,1.43646
294321.3568,1.43629
294322.176,1.43659
294322.9952,1.43634
294323.8144,1.43624
294324.6336,1.43629
294325.4528,1.43679
294326.272,1.4359
294327.0912,1.43583
294327.9104,1.43599
294328.7296,1.43584
294329.5488,1.43616
294330.368,1.43592
294331.1872,1.43608
294332.0064,1.43612
294332.8256,1.43592
294333.6448,1.43616
294334.464,1.43611
294335.2832,1.43598
294336.1024,1.43601
294336.9216,1.43574
294337.7408,1.43573
294338.56,1.43619
294339.3792,1.43649
294340.1984,1.43638
294341.0176,1.43663
294341.8368,1.43639
294342.656,1.43665
294343.4752,1.43683
294344.2944,1.4367
294345.1136,1.43675
294345.9328,1.43639
294346.752,1.43643
294347.5712,1.4367
294348.3904,1.43679
294349.2096,1.43681
294350.0288,1.43675
294350.848,1.43645
294351.6672,1.43636
294352.4864,1.43674
294353.3056,1.43651
294354.1248,1.43623
294354.944,1.43625
294355.7632,1.43646
294356.5824,1.43656
294357.4016,1.43655
294358.2208,1.43681
294359.04,1.43643
294359.8592,1.43637
294360.6784,1.43677
294361.4976,1.43645
294362.3168,1.43681
294363.136,1.43635
294363.9552,1.43674
294364.7744,1.43632
294365.5936,1.43674
294366.4128,1.43677
294367.232,1.43665
294368.0512,1.43653
294368.8704,1.43676
294369.6896,1.43633
294370.5088,1.43665
294371.328,1.43627
294372.1472,1.43636
294372.9664,1.43636
294373.7856,1.43628
294374.6048,1.43622
294375.424,1.43635
294376.2432,1.4366
294377.0624,1.43635
294377.8816,1.43642
294378.7008,1.43655
294379.52,1.43641
294380.3392,1.43668
294381.1584,1.43649
294381.9776,1.43643
294382.7968,1.43624
294383.616,1.43656
294384.4352,1.43637
294385.2544,1.4357
294386.0736,1.43613
294386.8928,1.4362
294387.712,1.43587
294388.5312,1.43508
294389.3504,1.43514
294390.1696,1.43557
294390.9888,1.43517
294391.808,1.43557
294392.6272,1.43527
294393.4464,1.43519
294394.2656,1.43579
294395.0848,1.43604
294395.904,1.43597
294396.7232,1.43565
294397.5424,1.43611
294398.3616,1.43618
294399.1808,1.43572
294400,1.43617
294400.8192,1.43645
294401.6384,1.43636
294402.4576,1.43645
294403.2768,1.43661
294404.096,1.43651
294404.9152,1.43611
294405.7344,1.43611
294406.5536,1.43613
294407.3728,1.43603
294408.192,1.43582
294409.0112,1.43621
294409.8304,1.436
294410.6496,1.43589
294411.4688,1.43604
294412.288,1.4368
294413.1072,1.43643
294413.9264,1.43625
294414.7456,1.43649
294415.5648,1.43678
294416.384,1.43652
294417.2032,1.43667
294418.0224,1.43666
294418.8416,1.43618
294419.6608,1.43569
294420.48,1.43577
294421.2992,1.43617
294422.1184,1.43548
294422.9376,1.43516
294423.7568,1.43525
294424.576,1.43527
294425.3952,1.43495
294426.2144,1.43464
294427.0336,1.43496
294427.8528,1.43492
294428.672,1.43474
294429.4912,1.435
294430.3104,1.43545
294431.1296,1.43533
294431.9488,1.43511
294432.768,1.43621
294433.5872,1.43607
294434.4064,1.43604
294435.2256,1.43628
294436.0448,1.43628
294436.864,1.43653
294437.6832,1.43623
294438.5024,1.43675
294439.3216,1.43662
294440.1408,1.43573
294440.96,1.4361
294441.7792,1.43564
294442.5984,1.43504
294443.4176,1.435
294444.2368,1.43515
294445.056,1.43541
294445.8752,1.43546
294446.6944,1.4351
294447.5136,1.43527
294448.3328,1.43579
294449.152,1.43568
294449.9712,1.43608
294450.7904,1.43587
294451.6096,1.43644
294452.4288,1.43637
294453.248,1.43641
294454.0672,1.43645
294454.8864,1.43646
294455.7056,1.43668
294456.5248,1.43636
294457.344,1.43658
294458.1632,1.43634
294458.9824,1.43643
294459.8016,1.43634
294460.6208,1.43649
294461.44,1.43654
294462.2592,1.43666
294463.0784,1.43627
294463.8976,1.43639
294464.7168,1.43574
294465.536,1.43597
294466.3552,1.43579
294467.1744,1.43608
294467.9936,1.43591
294468.8128,1.4357
294469.632,1.43587
294470.4512,1.436
294471.2704,1.43561
294472.0896,1.43576
294472.9088,1.43561
294473.728,1.43592
294474.5472,1.43587
294475.3664,1.43596
294476.1856,1.43572
294477.0048,1.43582
294477.824,1.43563
294478.6432,1.43605
294479.4624,1.436
294480.2816,1.43619
294481.1008,1.43619
294481.92,1.43659
294482.7392,1.43624
294483.5584,1.43659
294484.3776,1.43665
294485.1968,1.43658
294486.016,1.43654
294486.8352,1.43626
294487.6544,1.43641
294488.4736,1.43661
294489.2928,1.43649
294490.112,1.43634
294490.9312,1.43632
294491.7504,1.43669
294492.5696,1.43625
294493.3888,1.4365
294494.208,1.43632
294495.0272,1.43632
294495.8464,1.43654
294496.6656,1.43661
294497.4848,1.43682
294498.304,1.43678
294499.1232,1.43631
294499.9424,1.43628
294500.7616,1.43639
294501.5808,1.43636
294502.4,1.43668
294503.2192,1.43573
294504.0384,1.43587
294504.8576,1.43599
294505.6768,1.43564
294506.496,1.43602
294507.3152,1.43582
294508.1344,1.43564
294508.9536,1.43572
294509.7728,1.43609
294510.592,1.43614
294511.4112,1.43621
294512.2304,1.4357
294513.0496,1.43581
294513.8688,1.43577
294514.688,1.43609
294515.5072,1.43565
294516.3264,1.43609
294517.1456,1.43577
294517.9648,1.43618
294518.784,1.43602
294519.6032,1.43573
294520.4224,1.43602
294521.2416,1.43617
294522.0608,1.43562
294522.88,1.43581
294523.6992,1.4358
294524.5184,1.43587
294525.3376,1.43597
294526.1568,1.43603
294526.976,1.43612
294527.7952,1.43608
294528.6144,1.43564
294529.4336,1.4361
294530.2528,1.43595
294531.072,1.43541
294531.8912,1.43543
294532.7104,1.43556
294533.5296,1.43541
294534.3488,1.43541
294535.168,1.43545
294535.9872,1.4354
294536.8064,1.43547
294537.6256,1.43531
294538.4448,1.43548
294539.264,1.43532
294540.0832,1.43543
294540.9024,1.43543
294541.7216,1.43552
294542.5408,1.4354
294543.36,1.43558
294544.1792,1.43536
294544.9984,1.43548
294545.8176,1.43532
294546.6368,1.43505
294547.456,1.43506
294548.2752,1.4352
294549.0944,1.43511
294549.9136,1.43516
294550.7328,1.43561
294551.552,1.43526
294552.3712,1.43545
294553.1904,1.43581
294554.0096,1.4358
294554.8288,1.43567
294555.648,1.43587
294556.4672,1.43546
294557.2864,1.43514
294558.1056,1.43547
294558.9248,1.43561
294559.744,1.43546
294560.5632,1.43519
294561.3824,1.43514
294562.2016,1.43453
294563.0208,1.43494
294563.84,1.43491
294564.6592,1.43474
294565.4784,1.4349
294566.2976,1.43518
294567.1168,1.43509
294567.936,1.43506
294568.7552,1.43502
294569.5744,1.43511
294570.3936,1.43549
294571.2128,1.43545
294572.032,1.43508
294572.8512,1.43506
294573.6704,1.43537
294574.4896,1.4361
294575.3088,1.43563
294576.128,1.43567
294576.9472,1.43567
294577.7664,1.43581
294578.5856,1.43603
294579.4048,1.43584
294580.224,1.43559
294581.0432,1.43555
294581.8624,1.43543
294582.6816,1.43528
294583.5008,1.43529
294584.32,1.43535
294585.1392,1.43525
294585.9584,1.435
294586.7776,1.4356
294587.5968,1.43525
294588.416,1.43545
294589.2352,1.43507
294590.0544,1.43505
294590.8736,1.43528
294591.6928,1.43548
294592.512,1.4353
294593.3312,1.43556
294594.1504,1.43531
294594.9696,1.43551
294595.7888,1.43534
294596.608,1.43544
294597.4272,1.43513
294598.2464,1.43524
294599.0656,1.43553
294599.8848,1.43535
294600.704,1.43547
294601.5232,1.43537
294602.3424,1.43501
294603.1616,1.43545
294603.9808,1.43498
294604.8,1.4346
294605.6192,1.43446
294606.4384,1.43449
294607.2576,1.43474
294608.0768,1.43488
294608.896,1.43486
294609.7152,1.43451
294610.5344,1.43499
294611.3536,1.43508
294612.1728,1.43505
294612.992,1.43593
294613.8112,1.43574
294614.6304,1.4364
294615.4496,1.4368
294616.2688,1.43718
294617.088,1.437
294617.9072,1.43711
294618.7264,1.43798
294619.5456,1.43772
294620.3648,1.43805
294621.184,1.43756
294622.0032,1.43778
294622.8224,1.43771
294623.6416,1.43752
294624.4608,1.43714
294625.28,1.43688
294626.0992,1.43701
294626.9184,1.43691
294627.7376,1.43625
294628.5568,1.43649
294629.376,1.43653
294630.1952,1.43681
294631.0144,1.43573
294631.8336,1.43594
294632.6528,1.43616
294633.472,1.43598
294634.2912,1.43538
294635.1104,1.43503
294635.9296,1.43503
294636.7488,1.43538
294637.568,1.43598
294638.3872,1.43597
294639.2064,1.43586
294640.0256,1.43574
294640.8448,1.43567
294641.664,1.43563
294642.4832,1.43678
294643.3024,1.4366
294644.1216,1.43654
294644.9408,1.43649
294645.76,1.43623
294646.5792,1.43653
294647.3984,1.43596
294648.2176,1.43577
294649.0368,1.43614
294649.856,1.43573
294650.6752,1.43589
294651.4944,1.43621
294652.3136,1.43586
294653.1328,1.43608
294653.952,1.43612
294654.7712,1.43565
294655.5904,1.43564
294656.4096,1.43565
294657.2288,1.43621
294658.048,1.43569
294658.8672,1.436
294659.6864,1.43581
294660.5056,1.43584
294661.3248,1.43571
294662.144,1.43616
294662.9632,1.43571
294663.7824,1.43578
294664.6016,1.43578
294665.4208,1.43616
294666.24,1.43601
294667.0592,1.43592
294667.8784,1.4362
294668.6976,1.43607
294669.5168,1.43621
294670.336,1.43599
294671.1552,1.43599
294671.9744,1.43601
294672.7936,1.43655
294673.6128,1.43666
294674.432,1.43655
294675.2512,1.43639
294676.0704,1.43679
294676.8896,1.43585
294677.7088,1.43597
294678.528,1.4359
294679.3472,1.43583
294680.1664,1.43582
294680.9856,1.43557
294681.8048,1.43515
294682.624,1.43543
294683.4432,1.43502
294684.2624,1.43507
294685.0816,1.43536
294685.9008,1.43509
294686.72,1.43511
294687.5392,1.43525
294688.3584,1.43548
294689.1776,1.43602
294689.9968,1.43588
294690.816,1.4366
294691.6352,1.43669
294692.4544,1.43683
294693.2736,1.43699
294694.0928,1.43729
294694.912,1.43698
294695.7312,1.43727
294696.5504,1.43734
294697.3696,1.43699
294698.1888,1.4371
294699.008,1.43681
294699.8272,1.43661
294700.6464,1.43633
294701.4656,1.43639
294702.2848,1.43623
294703.104,1.43565
294703.9232,1.43568
294704.7424,1.43583
294705.5616,1.43562
294706.3808,1.43615
294707.2,1.43567
294708.0192,1.43596
294708.8384,1.43614
294709.6576,1.43607
294710.4768,1.43615
294711.296,1.43579
294712.1152,1.43584
294712.9344,1.43597
294713.7536,1.43564
294714.5728,1.43612
294715.392,1.43613
294716.2112,1.43567
294717.0304,1.43563
294717.8496,1.43622
294718.6688,1.43608
294719.488,1.43612
294720.3072,1.43605
294721.1264,1.43618
294721.9456,1.4357
294722.7648,1.43587
294723.584,1.4361
294724.4032,1.43613
294725.2224,1.43608
294726.0416,1.4362
294726.8608,1.43589
294727.68,1.43602
294728.4992,1.43616
294729.3184,1.43643
294730.1376,1.4368
294730.9568,1.43623
294731.776,1.43678
294732.5952,1.43663
294733.4144,1.43658
294734.2336,1.4364
294735.0528,1.43641
294735.872,1.43682
294736.6912,1.43586
294737.5104,1.43613
294738.3296,1.43615
294739.1488,1.43603
294739.968,1.436
294740.7872,1.43587
294741.6064,1.43567
294742.4256,1.43566
294743.2448,1.43576
294744.064,1.43611
294744.8832,1.436
294745.7024,1.43608
294746.5216,1.43582
294747.3408,1.43593
294748.16,1.43569
294748.9792,1.43583
294749.7984,1.43598
294750.6176,1.43612
294751.4368,1.43567
294752.256,1.43597
294753.0752,1.43502
294753.8944,1.43553
294754.7136,1.43557
294755.5328,1.43509
294756.352,1.4354
294757.1712,1.43514
294757.9904,1.43537
294758.8096,1.43502
294759.6288,1.43517
294760.448,1.4352
294761.2672,1.43522
294762.0864,1.43539
294762.9056,1.43544
294763.7248,1.43502
294764.544,1.4351
294765.3632,1.43545
294766.1824,1.43559
294767.0016,1.43523
294767.8208,1.43508
294768.64,1.43529
294769.4592,1.43547
294770.2784,1.43525
294771.0976,1.43542
294771.9168,1.43566
294772.736,1.4357
294773.5552,1.4362
294774.3744,1.43577
294775.1936,1.43522
294776.0128,1.43503
294776.832,1.43533
294777.6512,1.43504
294778.4704,1.43509
294779.2896,1.43501
294780.1088,1.43525
294780.928,1.4353
294781.7472,1.4355
294782.5664,1.43541
294783.3856,1.4353
294784.2048,1.43564
294785.024,1.43564
294785.8432,1.43669
294786.6624,1.43642
294787.4816,1.43664
294788.3008,1.43695
294789.12,1.43716
294789.9392,1.43702
294790.7584,1.43795
294791.5776,1.43787
294792.3968,1.43781
294793.216,1.43797
294794.0352,1.43738
294794.8544,1.43728
294795.6736,1.43734
294796.4928,1.43667
294797.312,1.4366
294798.1312,1.4365
294798.9504,1.43643
294799.7696,1.43562
294800.5888,1.43611
294801.408,1.43563
294802.2272,1.43596
294803.0464,1.43585
294803.8656,1.43608
294804.6848,1.43614
294805.504,1.43574
294806.3232,1.43571
294807.1424,1.43617
294807.9616,1.436
294808.7808,1.43566
294809.6,1.43567
294810.4192,1.4359
294811.2384,1.43505
294812.0576,1.43559
294812.8768,1.43517
294813.696,1.43551
294814.5152,1.4354
294815.3344,1.43534
294816.1536,1.43509
294816.9728,1.43531
294817.792,1.43556
294818.6112,1.4351
294819.4304,1.43503
294820.2496,1.43502
294821.0688,1.43536
294821.888,1.43531
294822.7072,1.43542
294823.5264,1.43515
294824.3456,1.43546
294825.1648,1.43541
294825.984,1.43535
294826.8032,1.4362
294827.6224,1.43599
294828.4416,1.4359
294829.2608,1.43562
294830.08,1.43615
294830.8992,1.43608
294831.7184,1.4364
294832.5376,1.43641
294833.3568,1.43671
294834.176,1.4364
294834.9952,1.43636
294835.8144,1.43675
294836.6336,1.43644
294837.4528,1.4367
294838.272,1.43628
294839.0912,1.43639
294839.9104,1.43635
294840.7296,1.4365
294841.5488,1.43633
294842.368,1.43574
294843.1872,1.43569
294844.0064,1.43593
294844.8256,1.43565
294845.6448,1.43601
294846.464,1.43576
294847.2832,1.43599
294848.1024,1.43555
294848.9216,1.43558
294849.7408,1.43557
294850.56,1.43526
294851.3792,1.43551
